ID,質問日時,カテゴリ,投稿者名,経過時間,回答数,閲覧数,回答難易度,共感数,回答リアクション総数,注目度,回答競争率,注目/競争比,ランキングポテンシャル,受付終了まで,URL,本文冒頭,マイフラグ,ベストアンサーフラグ
909,2026/1/30 6:44,料理、食材,食費が足りない,9時間17分,5,24,4.8,0,4,0.043,20.83,0.0,0.71,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819289,冷凍庫や冷蔵庫に頻繁に入ってる甘味を教えてください。商品名など。,0,0
910,2026/1/30 6:43,法律相談,cee529f25,9時間18分,1,24,24.0,0,0,0.043,4.17,0.01,0.13,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819288,【クレジットカード決済トラブル（BtoB）についての相談です】 個人事業主です。 Amazonストア停止の復旧サポートを行う業者（以下A社）に依頼し、決済代行会社（以下T社）経由でクレジットカード決済...,0,0
911,2026/1/30 6:43,政治、社会問題,大和光至,9時間18分,3,46,15.3,0,0,0.082,6.52,0.01,0.35,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819287,麻生さんは高市首相になってからどよーんと暗かった石破政権時からぐんと明るくなったと言う意味の自画自賛をして、微温でもぬくもりのあった石破さんのことを当て擦っているが、高市首相に代わって、いよいよ、 物...,0,0
912,2026/1/30 6:43,コミック,***********,9時間18分,0,19,19.0,0,0,0.034,0.0,0.0,0.03,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819285,知恵袋の皆さまの感想をお聞かせください。 LINEマンガ代表作「再婚承認を要求します」の本編が完結しましたが、皆さまの納得のいく結末でしたでしょうか。 当方少し独特な絵と、「ドロドロ」タグが苦手で、ま...,0,0
913,2026/1/30 6:42,心理学,あかさた,9時間19分,4,32,8.0,0,0,0.057,12.5,0.0,0.41,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819284,思った通りに自分を変えられない理由を教えてください 自分を認めようと思っても認められなかったり、考え方を変えようと思っても変えられないといったケースです,0,0
914,2026/1/30 6:42,目の病気,154901274189,9時間20分,0,15,15.0,0,0,0.027,0.0,0.0,0.03,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819283,糖尿病網膜症と高血圧網膜症と緑内障は同時に検査できますか？ 血糖値と血圧がかなり高いです。 血圧は上が180以上、下が130〜140です。,0,0
915,2026/1/30 6:42,ヒト,ess********,9時間20分,0,6,6.0,0,0,0.011,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819282,ドリームコアってどうして色んな人が既視感を持っているんですか！？ 人々みんな違う環境下で生きてきて見てきたものも全て違うのにドリームコアって多くの人が来たことがある気がする、懐かしさを感じる、など既視...,0,0
916,2026/1/30 6:42,恋愛相談、人間関係の悩み,やしのき,9時間20分,3,15,5.0,0,4,0.027,20.0,0.0,0.51,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819281,雪ぴ（ゆきぴ）って何ですか？ 彼氏をかれぴって言うような感じですか？,0,0
917,2026/1/30 6:42,スノーボード,aafb6e3b3,9時間20分,6,73,12.2,0,5,0.13,8.22,0.02,0.93,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819280,大至急お願い致します！ スノボのバインディングのアンクルストラップ交換をしたいです。10年近く前と思われるドレイクのビンディングに、現在通販で手に入る最新のドレイクのアンクルストラップに装着することは...,0,0
918,2026/1/30 6:41,結婚,ＩＤ非表示,9時間21分,10,132,13.2,0,38,0.235,7.58,0.03,3.15,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819279,知り合いが弟の結婚式を欠席してしまい弟夫婦や親族などからかなり非難されたそうです。 先日知り合いの弟の結婚式があったのですが大雪で電車も止まりさらに高速道路も通行止めになり弟の結婚式に来れなかったそう...,0,0
919,2026/1/30 6:41,Yahoo!知恵袋,ぺこりん,9時間21分,5,65,13.0,2,34,0.116,7.69,0.02,2.73,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819278,同じ質問を繰り返す行為は荒らし行為じゃないんでしょうか？ やっぱり特定の人だけ、野放しになってるようですが？ 運営は通報しても対応しません(笑),0,0
921,2026/1/30 6:41,日本史,1251035584,9時間21分,2,5,2.5,0,2,0.009,40.0,0.0,0.29,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819276,旧日本海軍の第265航空隊の雷部隊は、特攻隊でしょうか?,0,0
922,2026/1/30 6:41,コンタクトレンズ、視力矯正,なぞりて,9時間21分,1,44,44.0,0,0,0.078,2.27,0.03,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819275,高校三年生です! カラコンをつけたくて眼科に行きたいのですが、「カラコンをつけてもいいよ」となるまで何回ほど眼科に通いますか?そして、予約をする際になんて言えばいいんでしょうか? ちなみに今は眼鏡を持...,0,0
923,2026/1/30 6:41,サッカー,ai7********,9時間21分,2,18,9.0,0,0,0.032,11.11,0.0,0.21,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819274,100年構想リーグの勝敗、ゴール数などはちー、個人の通算成績に追加されるんでしたか？,0,0
924,2026/1/30 6:41,恋愛相談、人間関係の悩み,yqp********,9時間21分,3,32,10.7,0,0,0.057,9.38,0.01,0.32,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819273,人が傷つく事を平気でいう人 何でそんな事をいうのか分かりません… 本人曰く、嘘がつけない素直な性格だとか… 口癖が… デブ！ブス！キモい！ いきなり他人の成績表をひったくって「こんな成績でよく生きてら...,0,0
925,2026/1/30 6:41,シニアライフ、シルバーライフ,ID未解決,9時間21分,2,22,11.0,0,0,0.039,9.09,0.0,0.22,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819271,鉄分とカルシウムだと、どちらの方が足りてない可能性有りますか？,0,0
926,2026/1/30 6:41,病気、症状,1150733721,9時間21分,6,39,6.5,0,5,0.069,15.38,0.0,0.87,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819270,とあるサッカークラブがファンサービスの際、マスクの着用をファンの人達にお願いしたことで軽く炎上しています。なぜこれが炎上するのかよくわからないのですが皆さんはどう考えますか？ またマスクの着用について...,0,0
927,2026/1/30 6:40,大学受験,1252224422,9時間22分,2,17,8.5,0,0,0.03,11.76,0.0,0.21,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819269,現在高校二年生です。 数学において九大の薬学部を狙うのに青チャートじゃ物足りないですか？,0,0
928,2026/1/30 6:40,家族関係の悩み,1051381960,9時間22分,7,77,11.0,0,13,0.137,9.09,0.02,1.45,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819268,私は女です。 パートナーに文句ばかり言うと 別れた元奥さんの方がよかったって思うんですかね？ よろしくお願いします。,0,0
929,2026/1/30 6:40,就職活動,mit********,9時間23分,2,11,5.5,0,2,0.02,18.18,0.0,0.3,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819267,求人の面接について①会社企業店舗等の面接を多数受けても不採用続きの方は、世の中から不要な方なんですか？ ②知り合いが面接ではスーツで下手に行けば採用されると言ってますが、そんなに面接は簡単なものなんで...,0,0
930,2026/1/30 6:40,料理、食材,meg********,9時間23分,3,37,12.3,0,2,0.066,8.11,0.01,0.44,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819265,風邪を引いている人が残したご飯と味噌汁。 ・ご飯→チャーハンにする ・味噌汁→沸かし直す これなら食べても風邪うつりませんか？,0,0
931,2026/1/30 6:40,恋愛相談、人間関係の悩み,非公開,9時間23分,1,61,61.0,0,0,0.108,1.64,0.07,0.2,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819263,男性に質問です。よく非処女と卒業してまたは結婚して苦しい思いをしている投稿を見かけます。 となると仮にお互い未体験同士で卒業した、あるいは結婚した方は後悔は無く満足ということで良いのでしょうか？何か懸...,0,0
932,2026/1/30 6:40,恋愛相談、人間関係の悩み,pkg********,9時間23分,3,14,4.7,0,0,0.025,21.43,0.0,0.29,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819262,恋愛について。男性はファイル毎保存。女性は上書き保存ってのはホントですか？(-ω- ?),0,0
933,2026/1/30 6:39,オーディオ,mok********,9時間24分,2,12,6.0,0,0,0.021,16.67,0.0,0.2,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819261,ヘッドホンについて質問です。 arctic nova 7 Gen2 とarctic nova proについて。前者の方が発売されて間もないですが値段的にはPROの方が高価になっています。 二つの性能差...,0,0
934,2026/1/30 6:39,政治、社会問題,lan********,9時間24分,6,47,7.8,0,0,0.083,12.77,0.01,0.61,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819260,米の価格を下げてくれる政党はどこですか？,0,0
935,2026/1/30 6:39,害虫、ねずみ,c7ea4c7eb,9時間24分,2,13,6.5,0,1,0.023,15.38,0.0,0.25,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819258,左手手首にギブスを巻いているのですがゴキブリ入ってきませんよね怖くて,0,0
936,2026/1/30 6:39,アニメ、コミック,☆☆☆☆☆☆☆☆☆☆,9時間24分,2,4,2.0,0,0,0.007,50.0,0.0,0.18,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819259,五等分の花嫁の四葉さんと雪遊びを楽しみたいですか？,0,0
937,2026/1/30 6:39,病気、症状,1052276392,9時間24分,1,6,6.0,0,0,0.011,16.67,0.0,0.1,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819257,いつも12時間くらい寝ないと昼間の眠気がやばいのですが、これってロングスリーパーですか、？,0,0
938,2026/1/30 6:39,エアコン、空調家電,あ,9時間24分,7,62,8.9,0,6,0.11,11.29,0.01,1.05,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819256,ユニクロの超極暖ヒートテックはエアコン代の節約になりますか？ 長野県在住です。長野市から車で30分の田舎から長野市に引っ越してきました。今まで実家でガスストーブを使ってましたが一人暮らしの家はエアコン...,0,0
939,2026/1/30 6:39,釣り,ID未解決,9時間24分,7,86,12.3,0,13,0.152,8.14,0.02,1.46,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819255,魚の五枚おろしって、三枚おろしより一段難しい感じですか？,0,0
940,2026/1/30 6:39,職場の悩み,浅緋,9時間24分,3,25,8.3,0,1,0.044,12.0,0.0,0.36,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819254,仕事が終わるか不安すぎて眠れないのはやばいでしょうか？ 去年の11月に異動した部署で働いてるのですが、最近産休入られた方がいて人数減ったのや他の部署に駆り出されてる人がいたり、私自身が慣れてないのもあ...,0,0
941,2026/1/30 6:39,ライブ、コンサート,みにちゃんの虜,9時間25分,0,24,24.0,0,0,0.042,0.0,0.0,0.04,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324819252,みにちゃんの生誕祭についてです。 3コ質問させてくだはい߹߹ ①チケット申し込みはいつですか ②前物販の申し込みはいつですか ③sチケット第一希望にしようと思ってるんですけどチェキ会行きたいならaチケ...,0,0
942,2026/1/30 6:39,iPhone,ちゃみ,9時間25分,0,12,12.0,0,0,0.021,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324819251,最近のいちばん新しいバージョンにアップデートしたらBeRealだったり既存のカメラアプリも一発目でちゃんと作動しません。 モヤがかかった感じで真っ黒画面になったわけでもなくカメラであれば本来スマホを動...,0,0
943,2026/1/30 6:38,アルバイト、フリーター,1152683835,9時間26分,2,11,5.5,0,0,0.019,18.18,0.0,0.2,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324819250,東京、埼玉で夜勤バイト探してます 条件 夜勤 警備NG 交通費支給 職種は何でも大丈夫ですオススメはありませんか？,0,0
944,2026/1/30 6:38,鉄道、列車、駅,ohz********,9時間26分,3,36,12.0,0,2,0.064,8.33,0.01,0.43,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324819249,JR電車内で毎日ストレッチをしてる人がいます。満員電車ではなく、動きも腕を広げるくらいでそんなには大きいわけではありません。ただ気になりストレスが溜まります。やめさせる事はできるのでしょうか？ やめさ...,0,0
945,2026/1/30 6:38,恋愛相談、人間関係の悩み,yama,9時間26分,1,14,14.0,0,0,0.025,7.14,0.0,0.11,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324819248,成人式を終えても自分はまだ好きな人ができたことがありません。男性女性もどちらも友達というか会った女性にも邪な気持ちがあったこともありません。変なことなんでしょうか？少し心配です,0,0
